species,family,genus,subspecies,commonname,acceptedScientificName,commonCountries,TaxonID,class,order
Abies amabilis,Pinaceae; PINACEAE,Abies,; NA,; Beautiful Silver-Fir; PURPURGRAN; Pacific silver fir; Pacific silver fir | sapin gracieux | amabilis fir | silver fir; NA,Abies amabilis Douglas ex J.Forbes; NA,US; CA; GB; NO; PL; BE; SE; DE; FI; NZ; EE; United States; E.U.A.,GymPiPiPiC0005-00;GymPiPiPiC0005-01;GymPiPiPiC0005-02,Pinopsida,Pinales
Abies balsamea,Pinaceae; PINACEAE,Abies,; phanerolepis; balsamea; NA,"; balsamgran; balsam fir; BALSAMGRAN; Balsam Fir; canadian yew; fir; FIR, BALSAM; バルサムモミ; Пихта; balsam fir, sapin baumier, Canada balsam, sapin; balsam fir | sapin baumier; Balsam (Balsam Fir); Balsam fir; pines; tracheophytes; plants; NA",Abies balsamea (L.) Mill.; Abies balsamea var. phanerolepis Fernald; Abies balsamea var. balsamea; NA,US; CA; PM; FI; AT; SE; PL; NO; BE; EE; RU; IE; NZ; DE; CN; NL; JP; LV; IT; HU; ID; GB; FR; United States; Estados Unidos; E.U.A.; França; Canadá; Itália,GymPiPiPiC0006-00;GymPiPiPiC0006-01;GymPiPiPiC0006-02;GymPiPiPiC0006-03;GymPiPiPiC0006-04,Pinopsida,Pinales
Abies balsamea,Pinaceae; PINACEAE,Abies,; phanerolepis; balsamea; NA,"; balsamgran; balsam fir; BALSAMGRAN; Balsam Fir; canadian yew; fir; FIR, BALSAM; バルサムモミ; Пихта; balsam fir, sapin baumier, Canada balsam, sapin; balsam fir | sapin baumier; Balsam (Balsam Fir); Balsam fir; pines; tracheophytes; plants; NA",Abies balsamea (L.) Mill.; Abies balsamea var. phanerolepis Fernald; Abies balsamea var. balsamea; NA,US; CA; PM; FI; AT; SE; PL; NO; BE; EE; RU; IE; NZ; DE; CN; NL; JP; LV; IT; HU; ID; GB; FR; United States; Estados Unidos; E.U.A.; França; Canadá; Itália,GymPiPiPiC0007-00;GymPiPiPiC0007-01;GymPiPiPiC0007-02;GymPiPiPiC0007-03;GymPiPiPiC0007-04,Pinopsida,Pinales
Abies balsamea,Pinaceae; PINACEAE,Abies,; phanerolepis; balsamea; NA,"; balsamgran; balsam fir; BALSAMGRAN; Balsam Fir; canadian yew; fir; FIR, BALSAM; バルサムモミ; Пихта; balsam fir, sapin baumier, Canada balsam, sapin; balsam fir | sapin baumier; Balsam (Balsam Fir); Balsam fir; pines; tracheophytes; plants; NA",Abies balsamea (L.) Mill.; Abies balsamea var. phanerolepis Fernald; Abies balsamea var. balsamea; NA,US; CA; PM; FI; AT; SE; PL; NO; BE; EE; RU; IE; NZ; DE; CN; NL; JP; LV; IT; HU; ID; GB; FR; United States; Estados Unidos; E.U.A.; França; Canadá; Itália,GymPiPiPiC0008-00;GymPiPiPiC0008-01;GymPiPiPiC0008-02;GymPiPiPiC0008-03;GymPiPiPiC0008-04,Pinopsida,Pinales
Abies beshanzuensis,Pinaceae,Abies,,,Abies beshanzuensis M.H.Wu,CN,GymPiPiPiC0001-00,Pinopsida,Pinales
Abies bracteata,Pinaceae,Abies,,; Bristlecone Fir; bristlecone fir;Santa Lucia fir;silver fir,Abies bracteata (D.Don) A.Poit.,US; NZ; BE; FR; IE,GymPiPiPiC0002-00,Pinopsida,Pinales
Abies cephalonica,Pinaceae; PINACEAE,Abies,; cephalonica; NA,; Greek Fir; grekgran; Grecian Fir; Griekse zilverspar; NA,"Abies cephalonica Loudon; Abies cephalonica Link, 1842; NA",GR; NL; FR; IT; RU; US; SE; PL; GB; UA; NO; BE; DE; AL; DK; HU; NZ; LV; ES; MK; LU; NA,GymPiPiPiC0009-00;GymPiPiPiC0009-01;GymPiPiPiC0009-02;GymPiPiPiC0009-03,Pinopsida,Pinales
Abies cephalonica,Pinaceae; PINACEAE,Abies,; cephalonica; NA,; Greek Fir; grekgran; Grecian Fir; Griekse zilverspar; NA,"Abies cephalonica Loudon; Abies cephalonica Link, 1842; NA",GR; NL; FR; IT; RU; US; SE; PL; GB; UA; NO; BE; DE; AL; DK; HU; NZ; LV; ES; MK; LU; NA,GymPiPiPiC0010-00;GymPiPiPiC0010-01;GymPiPiPiC0010-02;GymPiPiPiC0010-03,Pinopsida,Pinales
Abies chensiensis,Pinaceae,Abies,salouenensis; ; yulongxueshanensis; chensiensis,,Abies chensiensis subsp. salouenensis (Bordères & Gaussen) Rushforth; Abies chensiensis Tiegh.; Abies chensiensis subsp. yulongxueshanensis Rushforth; Abies chensiensis var. chensiensis; Abies chensiensis subsp. chensiensis,CN; BE; CA; FR; NZ; TW; RU; ZZ; US,GymPiPiPiC0003-00;GymPiPiPiC0003-01;GymPiPiPiC0003-02;GymPiPiPiC0003-03;GymPiPiPiC0003-04,Pinopsida,Pinales
Abies cilicica,Pinaceae,Abies,; cilicica; isaurica,; Cilician Fir; turkgran; Пихта,Abies cilicica (Antoine & Kotschy) Carrière; Abies cilicica subsp. cilicica; Abies cilicica subsp. isaurica Coode & Cullen,SY; FR; GB; RU; SE; US; TR; LB; CY; BE; LV; DE; HU; NL; ES,GymPiPiPiC0004-00;GymPiPiPiC0004-01;GymPiPiPiC0004-02;GymPiPiPiC0004-03,Pinopsida,Pinales
Abies concolor,Pinaceae,Abies,; concolor; lowiana; bajacalifornica; atroviolacea; viridula; martinezii; NA,"; oregongran; coloradogran; Colorado White-fir; abeto, oyamel, oyamel de California, pinabete; pines; tracheophytes; plants; balsam fir;Colorado fir;concolor fir;silver fir;white balsam;white fir;oyamel de California; NEVADAGRAN; Пихта; Pino bálsamo, abeto, oyamel, oyamel de California, pinabete; Langnålet Ædelgran; FIR, WHITE; コロラドモミ; Koloradoedelgran; koloradoedelgran; oyamel; abeto; pino, abeto, oyamel, oyamel de California, pinabete; oyamel de California, abeto, oyamel, oyamel de California, pinabete; Langnålet ædelgran; abeto, abeto, oyamel, oyamel de California, pinabete; 白冷杉; Concolor fir; White fir; White Fir; White Fir, Concolor Fir; Coloradozilverspar; NA","Abies concolor (Gordon) Lindl. ex Hildebr.; Abies concolor Lindl. & Gordon, 1850; NA",US; MX; PL; SK; CZ; SE; DE; CA; FI; GB; FR; AT; UA; NO; ES; BE; RU; LU; EE; DK; NL; JP; LV; IT; AX; BY; HU; NZ; TR; United States; NA,GymPiPiPiC0005-00;GymPiPiPiC0005-01;GymPiPiPiC0005-02;GymPiPiPiC0005-03;GymPiPiPiC0005-04;GymPiPiPiC0005-05;GymPiPiPiC0005-06;GymPiPiPiC0005-07;GymPiPiPiC0005-08,Pinopsida,Pinales
Abies concolor,Pinaceae,Abies,; concolor; lowiana; bajacalifornica; atroviolacea; viridula; martinezii; NA,"; oregongran; coloradogran; Colorado White-fir; abeto, oyamel, oyamel de California, pinabete; pines; tracheophytes; plants; balsam fir;Colorado fir;concolor fir;silver fir;white balsam;white fir;oyamel de California; NEVADAGRAN; Пихта; Pino bálsamo, abeto, oyamel, oyamel de California, pinabete; Langnålet Ædelgran; FIR, WHITE; コロラドモミ; Koloradoedelgran; koloradoedelgran; oyamel; abeto; pino, abeto, oyamel, oyamel de California, pinabete; oyamel de California, abeto, oyamel, oyamel de California, pinabete; Langnålet ædelgran; abeto, abeto, oyamel, oyamel de California, pinabete; 白冷杉; Concolor fir; White fir; White Fir; White Fir, Concolor Fir; Coloradozilverspar; NA","Abies concolor (Gordon) Lindl. ex Hildebr.; Abies concolor Lindl. & Gordon, 1850; NA",US; MX; PL; SK; CZ; SE; DE; CA; FI; GB; FR; AT; UA; NO; ES; BE; RU; LU; EE; DK; NL; JP; LV; IT; AX; BY; HU; NZ; TR; United States; NA,GymPiPiPiC0006-00;GymPiPiPiC0006-01;GymPiPiPiC0006-02;GymPiPiPiC0006-03;GymPiPiPiC0006-04;GymPiPiPiC0006-05;GymPiPiPiC0006-06;GymPiPiPiC0006-07;GymPiPiPiC0006-08,Pinopsida,Pinales
Abies delavayi,Pinaceae,Abies,; motuoensis; delavayi; nukiangensis,; Delavay's Silver-fir; Abies delavayi Franch.,Abies delavayi Franch.; Abies delavayi var. motuoensis W.C.Cheng & L.K.Fu; Abies delavayi subsp. delavayi; Abies delavayi var. nukiangensis (W.C.Cheng & L.K.Fu) Farjon & Silba; Abies delavayi var. delavayi,CN; MM; GB; IN; BE; CA; TW; VN; NZ; US; FR,GymPiPiPiC0007-00;GymPiPiPiC0007-01;GymPiPiPiC0007-02;GymPiPiPiC0007-03;GymPiPiPiC0007-04,Pinopsida,Pinales
Abies densa,Pinaceae,Abies,,,Abies densa Griff.,BT; IN; CN; BE; CA; NP,GymPiPiPiC0008-00,Pinopsida,Pinales
Abies durangensis,Pinaceae,Abies,coahuilensis; ; durangensis,"; pinabete, oyamel, pinabete; Matéo, Cahuitel, Cahuite, Pino bete, Pino azul, oyamel, pinabete; huallame, Pinabete, oyamel, oyamel blanco; cahuite, oyamel, pinabete; oyamel, pinabete; oyamel, oyamel blanco; abies, cahuite, pino, pino azul, oyamel, pinabete; cahuite; nica; oyamel pseudotsuga, oyamel, pinabete; oyamel, oyamel, oyamel blanco",Abies durangensis var. coahuilensis (I.M.Johnst.) Martínez; Abies durangensis var. durangensis; Abies durangensis Martínez,MX; BE,GymPiPiPiC0009-00;GymPiPiPiC0009-01;GymPiPiPiC0009-02;GymPiPiPiC0009-03,Pinopsida,Pinales
Abies fabri,Pinaceae,Abies,; fabri,,Abies fabri (Mast.) Craib; Abies fabri subsp. fabri,CN; BE; TW; TR; NZ; US,GymPiPiPiC0010-00;GymPiPiPiC0010-01;GymPiPiPiC0010-02,Pinopsida,Pinales
Abies fanjingshanensis,Pinaceae,Abies,,,"Abies fanjingshanensis W.L.Huang, Y.L.Tu & S.Z.Fang",CN,GymPiPiPiC0011-00,Pinopsida,Pinales
Abies fargesii,Pinaceae,Abies,; faxoniana; fargesii; sutchuensis,,Abies fargesii Franch.; Abies fargesii var. faxoniana (Rehd. & E.H.Wilson) T.S.Liu; Abies fargesii var. sutchuenensis Franch.; Abies fargesii var. fargesii; Abies fargesii var. sutchuensis Franch.,CN; US; BE; FR; CA; NZ; TW,GymPiPiPiC0012-00;GymPiPiPiC0012-01;GymPiPiPiC0012-02;GymPiPiPiC0012-03;GymPiPiPiC0012-04,Pinopsida,Pinales
Abies firma,Pinaceae; PINACEAE,Abies,; NA,; モミ; Momi Fir; マツ; 일본전나무; 日本冷杉; NA,Abies firma Siebold & Zucc.; NA,JP; GB; CN; RU; US; NO; BE; BR; KR; PL; NZ; FR; DE; GE; NA; Japão,GymPiPiPiC0011-00;GymPiPiPiC0011-01;GymPiPiPiC0011-02,Pinopsida,Pinales
Abies firma,Pinaceae; PINACEAE,Abies,; NA,; モミ; Momi Fir; マツ; 일본전나무; 日本冷杉; NA,Abies firma Siebold & Zucc.; NA,JP; GB; CN; RU; US; NO; BE; BR; KR; PL; NZ; FR; DE; GE; NA; Japão,GymPiPiPiC0012-00;GymPiPiPiC0012-01;GymPiPiPiC0012-02,Pinopsida,Pinales
Abies forrestii,Pinaceae; PINACEAE,Abies,; smithii; georgei; wumongensis; forrestii; longibracteata; ferreana; NA,; forrestgran; Abies forrestii var. ferreana (Bordères & Gaussen) Farjon &; Abies georgei Orr; NA,Abies forrestii var. georgei (Orr) Farjon; Abies forrestii Coltm.-Rog.; Abies forrestii var. smithii Viguié & Gaussen; Abies forrestii var. ferreana (Bordères & Gaussen) Farjon & Silba; Abies forrestii var. forrestii; NA,CN; MM; SE; BE; TW; US; IN; China,GymPiPiPiC0013-00;GymPiPiPiC0013-01;GymPiPiPiC0013-02;GymPiPiPiC0013-03;GymPiPiPiC0013-04;GymPiPiPiC0013-05;GymPiPiPiC0013-06;GymPiPiPiC0013-07;GymPiPiPiC0013-08,Pinopsida,Pinales
Abies forrestii,Pinaceae; PINACEAE,Abies,; smithii; georgei; wumongensis; forrestii; longibracteata; ferreana; NA,; forrestgran; Abies forrestii var. ferreana (Bordères & Gaussen) Farjon &; Abies georgei Orr; NA,Abies forrestii var. georgei (Orr) Farjon; Abies forrestii Coltm.-Rog.; Abies forrestii var. smithii Viguié & Gaussen; Abies forrestii var. ferreana (Bordères & Gaussen) Farjon & Silba; Abies forrestii var. forrestii; NA,CN; MM; SE; BE; TW; US; IN; China,GymPiPiPiC0014-00;GymPiPiPiC0014-01;GymPiPiPiC0014-02;GymPiPiPiC0014-03;GymPiPiPiC0014-04;GymPiPiPiC0014-05;GymPiPiPiC0014-06;GymPiPiPiC0014-07;GymPiPiPiC0014-08,Pinopsida,Pinales
Abies fraseri,Pinaceae,Abies,,; Fraser Fir; Fraser's Fir; Fraser fir,"Abies fraseri (Pursh) Poir.; Abies fraseri Lindl., 1833",US; BE; CA; DE; EE; LV; PL; KR; GB; RU,GymPiPiPiC0013-00,Pinopsida,Pinales
Abies fraseri,Pinaceae,Abies,,; Fraser Fir; Fraser's Fir; Fraser fir,"Abies fraseri (Pursh) Poir.; Abies fraseri Lindl., 1833",US; BE; CA; DE; EE; LV; PL; KR; GB; RU,GymPiPiPiC0014-00,Pinopsida,Pinales
Abies grandis,Pinaceae; PINACEAE,Abies,; grandis; NA,"; Giant Fir; kustgran; Reuzenzilverspar; Sapin de Vancouver; Kæmpegran; KUSTGRAN; Giant fir; Giant Fir, in French: Sapin de Vancouver; pines; tracheophytes; plants; grand fir; NA",Abies grandis (Douglas ex D.Don) Lindl.; NA,CA; US; NZ; NL; FR; DE; GB; BE; SE; NO; SK; IE; CZ; AT; DK; PL; IM; ES; LU; CH; LV; EE; SI; IT; ; FI; Holanda,GymPiPiPiC0015-00;GymPiPiPiC0015-01;GymPiPiPiC0015-02;GymPiPiPiC0015-03,Pinopsida,Pinales
Abies grandis,Pinaceae; PINACEAE,Abies,; grandis; NA,"; Giant Fir; kustgran; Reuzenzilverspar; Sapin de Vancouver; Kæmpegran; KUSTGRAN; Giant fir; Giant Fir, in French: Sapin de Vancouver; pines; tracheophytes; plants; grand fir; NA",Abies grandis (Douglas ex D.Don) Lindl.; NA,CA; US; NZ; NL; FR; DE; GB; BE; SE; NO; SK; IE; CZ; AT; DK; PL; IM; ES; LU; CH; LV; EE; SI; IT; ; FI; Holanda,GymPiPiPiC0016-00;GymPiPiPiC0016-01;GymPiPiPiC0016-02;GymPiPiPiC0016-03,Pinopsida,Pinales
Abies grandis,Pinaceae; PINACEAE,Abies,; grandis; NA,"; Giant Fir; kustgran; Reuzenzilverspar; Sapin de Vancouver; Kæmpegran; KUSTGRAN; Giant fir; Giant Fir, in French: Sapin de Vancouver; pines; tracheophytes; plants; grand fir; NA",Abies grandis (Douglas ex D.Don) Lindl.; NA,CA; US; NZ; NL; FR; DE; GB; BE; SE; NO; SK; IE; CZ; AT; DK; PL; IM; ES; LU; CH; LV; EE; SI; IT; ; FI; Holanda,GymPiPiPiC0017-00;GymPiPiPiC0017-01;GymPiPiPiC0017-02;GymPiPiPiC0017-03,Pinopsida,Pinales
Abies guatemalensis,Pinaceae,Abies,; jaliscana; emarginata; longibracteata; guatemalensis; tacanensis,"; Romerillo, Pinabete; oyamel de jalisco; Oyamel, oyamel de jalisco; pinabete; oyamel, oyamel de jalisco; abeto; pinabete, oyamel de jalisco; romerito; abeto blanco, oyamel de jalisco; guayami; oyamel, pinabete, oyamel de jalisco, romerillo, Plumajatzin, romerito, guayami; oyamel",Abies guatemalensis var. jaliscana Martínez; Abies guatemalensis Rehd.; Abies guatemalensis var. guatemalensis,MX; GT; CR; HN; SV; ; US,GymPiPiPiC0015-00;GymPiPiPiC0015-01;GymPiPiPiC0015-02;GymPiPiPiC0015-03;GymPiPiPiC0015-04;GymPiPiPiC0015-05;GymPiPiPiC0015-06,Pinopsida,Pinales
Abies hickelii,Pinaceae,Abies,; oaxacana; hickelii; macrocarpa,"; Abeto, Pino abeto, Oyamel; pinabete; oyamel; romerillo, abeto; oyamel, iya berugaa, ya gue legashjeé, yag lgax, oyamel de Juárez, yag liashga; oyamel de Juárez; abeto, oyamel; Yaga-laga-xe (Zapoteco), abeto, laga-axi (Zapoteco), oyamel, oyamel blanco, oyamel de Juárez, pinabete; oyamel, abeto",Abies hickelii Flous & Gaussen; Abies hickelii var. oaxacana (Martínez) Farjon & Silba; Abies hickelii var. hickelii,MX; GT,GymPiPiPiC0016-00;GymPiPiPiC0016-01;GymPiPiPiC0016-02;GymPiPiPiC0016-03;GymPiPiPiC0016-04,Pinopsida,Pinales
Abies hidalgensis,Pinaceae,Abies,,; oyamel,"Abies hidalgensis Debreczy, Rácz & Guízar",MX,GymPiPiPiC0017-00,Pinopsida,Pinales
Abies holophylla,Pinaceae; PINACEAE,Abies,; NA,; Пихта цельнолистная; ussurigran; 전나무; Jeon-na-mu; 젓나무; 젓나무(전나무); NA,Abies holophylla Maxim.; NA,RU; CN; SE; GB; KR; US; BE; KP; LV; PL; CA; EE; NZ; Coréia do Sul; China,GymPiPiPiC0018-00;GymPiPiPiC0018-01;GymPiPiPiC0018-02,Pinopsida,Pinales
Abies holophylla,Pinaceae; PINACEAE,Abies,; NA,; Пихта цельнолистная; ussurigran; 전나무; Jeon-na-mu; 젓나무; 젓나무(전나무); NA,Abies holophylla Maxim.; NA,RU; CN; SE; GB; KR; US; BE; KP; LV; PL; CA; EE; NZ; Coréia do Sul; China,GymPiPiPiC0019-00;GymPiPiPiC0019-01;GymPiPiPiC0019-02,Pinopsida,Pinales
Abies homolepis,Pinaceae,Abies,; umbellata; homolepis,ウラジロモミ; nikkogran; ; Nikko-zilverspar; Nikko Fir; ミツミネモミ; zilverspar,Abies homolepis Siebold & Zucc.; Abies homolepis var. umbellata (Mayr) E.H.Wilson; Abies homolepis var. homolepis,JP; SE; DE; US; NO; AU; BE; FR; GB; PL; LU; FI; DK; LV; CA; EE; NZ; NL,GymPiPiPiC0018-00;GymPiPiPiC0018-01;GymPiPiPiC0018-02;GymPiPiPiC0018-03,Pinopsida,Pinales
Abies kawakamii,Pinaceae,Abies,,; 台灣冷杉; 臺灣冷杉,Abies kawakamii (Hayata) T.Itô,TW; US; SE; CN; CA; ,GymPiPiPiC0019-00,Pinopsida,Pinales
Abies koreana,Pinaceae; PINACEAE,Abies,; NA,; Korean fir; koreagran; Korean Fir; 구상나무; KOREAGRAN; NA,Abies koreana E.H.Wilson; NA,KR; NL; GB; DE; SE; PL; NO; US; LU; NZ; BE; EE; CA; LV; FI; BY; DK; FR; CN; AT; ES; Coréia do Sul,GymPiPiPiC0020-00;GymPiPiPiC0020-01;GymPiPiPiC0020-02,Pinopsida,Pinales
Abies koreana,Pinaceae; PINACEAE,Abies,; NA,; Korean fir; koreagran; Korean Fir; 구상나무; KOREAGRAN; NA,Abies koreana E.H.Wilson; NA,KR; NL; GB; DE; SE; PL; NO; US; LU; NZ; BE; EE; CA; LV; FI; BY; DK; FR; CN; AT; ES; Coréia do Sul,GymPiPiPiC0021-00;GymPiPiPiC0021-01;GymPiPiPiC0021-02,Pinopsida,Pinales
Abies lasiocarpa,Pinaceae; PINACEAE,Abies,; bifolia; arizonica; lasiocarpa; NA,; berggran; Subalpine Fir; fjelledelgran; Rocky Mountain alpine fir; sapin subalpin | subalpine fir | alpine fir | sapin de montagne; sapin subalpin | subalpine fir; pines; tracheophytes; plants; NA,"Abies lasiocarpa (Hook.) Nutt.; Abies lasiocarpa var. lasiocarpa; Abies lasiocarpa var. arizonica (Merriam) Lemmon; Abies lasiocarpa Endl., 1847; NA",US; CA; SE; GB; PL; NO; NL; BE; ES; EE; DE; FI; LV; AT; FR; United States; NA; Canadá,GymPiPiPiC0022-00;GymPiPiPiC0022-01;GymPiPiPiC0022-02;GymPiPiPiC0022-03;GymPiPiPiC0022-04;GymPiPiPiC0022-05,Pinopsida,Pinales
Abies lasiocarpa,Pinaceae; PINACEAE,Abies,; bifolia; arizonica; lasiocarpa; NA,; berggran; Subalpine Fir; fjelledelgran; Rocky Mountain alpine fir; sapin subalpin | subalpine fir | alpine fir | sapin de montagne; sapin subalpin | subalpine fir; pines; tracheophytes; plants; NA,"Abies lasiocarpa (Hook.) Nutt.; Abies lasiocarpa var. lasiocarpa; Abies lasiocarpa var. arizonica (Merriam) Lemmon; Abies lasiocarpa Endl., 1847; NA",US; CA; SE; GB; PL; NO; NL; BE; ES; EE; DE; FI; LV; AT; FR; United States; NA; Canadá,GymPiPiPiC0023-00;GymPiPiPiC0023-01;GymPiPiPiC0023-02;GymPiPiPiC0023-03;GymPiPiPiC0023-04;GymPiPiPiC0023-05,Pinopsida,Pinales
Abies lasiocarpa,Pinaceae; PINACEAE,Abies,; bifolia; arizonica; lasiocarpa; NA,; berggran; Subalpine Fir; fjelledelgran; Rocky Mountain alpine fir; sapin subalpin | subalpine fir | alpine fir | sapin de montagne; sapin subalpin | subalpine fir; pines; tracheophytes; plants; NA,"Abies lasiocarpa (Hook.) Nutt.; Abies lasiocarpa var. lasiocarpa; Abies lasiocarpa var. arizonica (Merriam) Lemmon; Abies lasiocarpa Endl., 1847; NA",US; CA; SE; GB; PL; NO; NL; BE; ES; EE; DE; FI; LV; AT; FR; United States; NA; Canadá,GymPiPiPiC0024-00;GymPiPiPiC0024-01;GymPiPiPiC0024-02;GymPiPiPiC0024-03;GymPiPiPiC0024-04;GymPiPiPiC0024-05,Pinopsida,Pinales
Abies magnifica,Pinaceae; PINACEAE,Abies,; shastensis; magnifica; critchfieldii; NA,; NA,Abies magnifica A.Murray bis; Abies magnifica var. shastensis Lemmon; Abies magnifica var. magnifica; Abies magnifica var. critchfieldii Lanner; NA,US; NO; BE; NL; IT; PL; FR; United States; E.U.A.,GymPiPiPiC0025-00;GymPiPiPiC0025-01;GymPiPiPiC0025-02;GymPiPiPiC0025-03;GymPiPiPiC0025-04;GymPiPiPiC0025-05,Pinopsida,Pinales
Abies magnifica,Pinaceae; PINACEAE,Abies,; shastensis; magnifica; critchfieldii; NA,; NA,Abies magnifica A.Murray bis; Abies magnifica var. shastensis Lemmon; Abies magnifica var. magnifica; Abies magnifica var. critchfieldii Lanner; NA,US; NO; BE; NL; IT; PL; FR; United States; E.U.A.,GymPiPiPiC0026-00;GymPiPiPiC0026-01;GymPiPiPiC0026-02;GymPiPiPiC0026-03;GymPiPiPiC0026-04;GymPiPiPiC0026-05,Pinopsida,Pinales
Abies magnifica,Pinaceae; PINACEAE,Abies,; shastensis; magnifica; critchfieldii; NA,; NA,Abies magnifica A.Murray bis; Abies magnifica var. shastensis Lemmon; Abies magnifica var. magnifica; Abies magnifica var. critchfieldii Lanner; NA,US; NO; BE; NL; IT; PL; FR; United States; E.U.A.,GymPiPiPiC0027-00;GymPiPiPiC0027-01;GymPiPiPiC0027-02;GymPiPiPiC0027-03;GymPiPiPiC0027-04;GymPiPiPiC0027-05,Pinopsida,Pinales
Abies mariesii,Pinaceae,Abies,,オオシラビソ; ; アオモリトドマツ; Abies mariesii Mast.; オオシラビソ（アオモリトドマツ）,Abies mariesii Mast.,JP; US; BE; FI; TW,GymPiPiPiC0020-00,Pinopsida,Pinales
Abies nebrodensis,Pinaceae,Abies,; nebrodensis,; Sicilian fir; NEBRODGRAN,Abies nebrodensis (Lojac.) Mattei,IT; TR; AL; RO; FR; US; BE; SE; CN; ES; DE; PL; GR,GymPiPiPiC0021-00;GymPiPiPiC0021-01;GymPiPiPiC0021-02,Pinopsida,Pinales
Abies nephrolepis,Pinaceae; PINACEAE,Abies,; NA,; Пихта белокорая; 분비나무; KOREAGRAN; 구상나무; 臭冷杉; NA,Abies nephrolepis (Trautv. ex Maxim.) Maxim.; NA,RU; CN; KR; SE; KP; FI; US; LV; GE; EE; Coréia do Sul,GymPiPiPiC0028-00;GymPiPiPiC0028-01;GymPiPiPiC0028-02,Pinopsida,Pinales
